model_id	model	seed	label	tau	n_energy	n_kcal	n_kj	n_hartree	n_gt1	n_qty	n_hbond	n_vague	words	concrete	ratio
kimik2thinking	Kimi K2 Thinking	44	12	0.3523	0	0	0	0	0	6	0	3	266	6	1.5
kimik2thinking	Kimi K2 Thinking	44	9	0.4607	0	0	0	0	0	17	4	2	257	21	7.0
kimik2thinking	Kimi K2 Thinking	44	16	0.248	0	0	0	0	0	9	16	5	316	25	4.166666666666667
kimik2thinking	Kimi K2 Thinking	44	15	0.4485	0	0	0	0	0	6	6	3	170	12	3.0
kimik2thinking	Kimi K2 Thinking	44	17	-0.5769	0	0	0	0	0	8	4	16	259	12	0.7058823529411765
kimik2thinking	Kimi K2 Thinking	44	19	0.0894	0	0	0	0	0	6	12	7	154	18	2.25
kimik2thinking	Kimi K2 Thinking	44	18	0.2421	0	0	0	0	0	5	1	8	214	6	0.6666666666666666
kimik2thinking	Kimi K2 Thinking	44	13	0.8154	0	0	0	0	0	6	1	5	326	7	1.1666666666666667
kimik2thinking	Kimi K2 Thinking	44	8	1.0	0	0	0	0	0	5	10	6	216	15	2.142857142857143
kimik2thinking	Kimi K2 Thinking	44	20	0.3451	0	0	0	0	0	0	1	5	268	1	0.16666666666666666
kimik2thinking	Kimi K2 Thinking	44	21	-0.0226	0	0	0	0	0	8	1	22	329	9	0.391304347826087
kimik2thinking	Kimi K2 Thinking	44	22	-0.6186	0	0	0	0	0	11	10	3	296	21	5.25
kimik2thinking	Kimi K2 Thinking	44	23	0.312	0	0	0	0	0	3	4	7	210	7	0.875
kimik2thinking	Kimi K2 Thinking	44	24	-0.44	0	0	0	0	0	2	4	7	221	6	0.75
kimik2thinking	Kimi K2 Thinking	44	25	-0.1407	0	0	0	0	0	5	14	2	158	19	6.333333333333333
kimik2thinking	Kimi K2 Thinking	44	26	-0.2958	0	0	0	0	0	1	6	7	159	7	0.875
kimik2thinking	Kimi K2 Thinking	44	27	-0.8667	0	0	0	0	0	6	2	6	191	8	1.1428571428571428
kimik3	Kimi K3	42	1	0.8052	0	0	0	0	0	13	15	10	434	28	2.5454545454545454
kimik3	Kimi K3	42	5	0.7241	0	0	0	0	0	1	13	12	351	14	1.0769230769230769
kimik3	Kimi K3	42	2	0.9205	0	0	0	0	0	5	23	11	397	28	2.3333333333333335
kimik3	Kimi K3	42	3	0.8675	0	0	0	0	0	3	10	14	409	13	0.8666666666666667
kimik3	Kimi K3	42	4	0.7455	0	0	0	0	0	7	12	6	278	19	2.7142857142857144
kimik3	Kimi K3	42	6	0.9091	2	2	0	0	0	30	13	6	541	43	6.142857142857143
kimik3	Kimi K3	42	7	0.3699	0	0	0	0	0	3	3	5	313	6	1.0
kimik3	Kimi K3	42	11	0.6384	0	0	0	0	0	6	20	2	456	26	8.666666666666666
kimik3	Kimi K3	42	10	0.16	0	0	0	0	0	0	11	9	349	11	1.1
kimik3	Kimi K3	42	14	-0.3214	1	1	0	0	0	1	8	9	271	9	0.9
kimik3	Kimi K3	42	12	0.4545	0	0	0	0	0	0	12	8	298	12	1.3333333333333333
kimik3	Kimi K3	42	9	0.191	0	0	0	0	0	5	14	6	460	19	2.7142857142857144
kimik3	Kimi K3	42	16	0.104	0	0	0	0	0	0	19	3	287	19	4.75
kimik3	Kimi K3	42	15	0.4412	0	0	0	0	0	0	13	4	240	13	2.6
kimik3	Kimi K3	42	17	0.4038	0	0	0	0	0	0	5	7	268	5	0.625
kimik3	Kimi K3	42	19	-0.3659	1	0	1	0	0	5	6	8	340	11	1.2222222222222223
kimik3	Kimi K3	42	18	0.3684	0	0	0	0	0	0	2	11	268	2	0.16666666666666666
kimik3	Kimi K3	42	13	0.5538	1	1	0	0	0	4	6	4	273	10	2.0
kimik3	Kimi K3	42	8	0.6667	0	0	0	0	0	0	8	7	306	8	1.0
kimik3	Kimi K3	42	20	0.3451	0	0	0	0	0	0	0	3	281	0	0.0
kimik3	Kimi K3	42	21	0.0827	0	0	0	0	0	3	2	5	344	5	0.8333333333333334
kimik3	Kimi K3	42	22	0.6651	0	0	0	0	0	9	4	8	288	13	1.4444444444444444
kimik3	Kimi K3	42	23	-0.344	0	0	0	0	0	23	3	25	549	26	1.0
kimik3	Kimi K3	42	24	0.432	1	1	0	0	0	1	3	14	471	4	0.26666666666666666
kimik3	Kimi K3	42	25	0.0074	0	0	0	0	0	0	3	16	379	3	0.17647058823529413
kimik3	Kimi K3	42	26	0.2394	0	0	0	0	0	0	4	7	286	4	0.5
kimik3	Kimi K3	42	27	-0.8667	0	0	0	0	0	0	5	9	322	5	0.5
kimik3	Kimi K3	43	1	0.8831	0	0	0	0	0	0	13	8	322	13	1.4444444444444444
kimik3	Kimi K3	43	5	0.7241	2	2	0	0	3	25	16	10	353	41	3.727272727272727
kimik3	Kimi K3	43	2	0.947	1	1	0	0	1	33	17	6	340	50	7.142857142857143
kimik3	Kimi K3	43	3	0.6627	0	0	0	0	0	0	11	13	286	11	0.7857142857142857
kimik3	Kimi K3	43	4	0.8	1	1	0	0	0	20	25	6	478	45	6.428571428571429
kimik3	Kimi K3	43	6	0.8961	1	1	0	0	1	24	17	9	589	41	4.1
kimik3	Kimi K3	43	7	0.4247	1	1	0	0	1	1	8	8	279	9	1.0
kimik3	Kimi K3	43	11	0.5028	0	0	0	0	0	0	14	1	309	14	7.0
kimik3	Kimi K3	43	10	0.4267	0	0	0	0	0	7	13	26	635	20	0.7407407407407407
kimik3	Kimi K3	43	14	0.8929	2	2	0	0	2	6	12	15	365	18	1.125
kimik3	Kimi K3	43	12	0.6023	0	0	0	0	0	1	10	4	322	11	2.2
kimik3	Kimi K3	43	9	0.1236	0	0	0	0	0	3	10	14	472	13	0.8666666666666667
kimik3	Kimi K3	43	16	0.312	0	0	0	0	0	0	22	3	404	22	5.5
kimik3	Kimi K3	43	15	0.4044	0	0	0	0	0	5	19	2	365	24	8.0
kimik3	Kimi K3	43	17	0.4808	0	0	0	0	0	7	3	8	265	10	1.1111111111111112
kimik3	Kimi K3	43	19	0.1382	0	0	0	0	0	4	17	5	276	21	3.5
kimik3	Kimi K3	43	18	0.0316	0	0	0	0	0	0	2	16	322	2	0.11764705882352941
kimik3	Kimi K3	43	13	-0.0769	1	0	1	0	0	1	7	11	422	8	0.6666666666666666
kimik3	Kimi K3	43	8	1.0	1	1	0	0	0	1	10	21	471	11	0.5
kimik3	Kimi K3	43	20	0.9366	0	0	0	0	0	0	0	10	455	0	0.0
kimik3	Kimi K3	43	21	0.0977	0	0	0	0	0	0	2	8	232	2	0.2222222222222222
kimik3	Kimi K3	43	22	0.6651	1	1	0	0	0	3	10	19	396	13	0.65
kimik3	Kimi K3	43	23	-0.104	1	1	0	0	0	1	3	7	280	4	0.5
kimik3	Kimi K3	43	24	0.392	0	0	0	0	0	8	8	50	995	16	0.3137254901960784
kimik3	Kimi K3	43	25	-0.2444	0	0	0	0	0	0	6	7	292	6	0.75
kimik3	Kimi K3	43	26	-0.2394	0	0	0	0	0	2	6	5	294	8	1.3333333333333333
kimik3	Kimi K3	43	27	-0.8667	0	0	0	0	0	0	4	10	268	4	0.36363636363636365
kimik3	Kimi K3	44	1	0.8701	0	0	0	0	0	9	11	7	323	20	2.5
kimik3	Kimi K3	44	5	0.7241	0	0	0	0	0	0	13	13	313	13	0.9285714285714286
kimik3	Kimi K3	44	2	0.9205	0	0	0	0	0	1	17	12	331	18	1.3846153846153846
kimik3	Kimi K3	44	3	0.747	1	1	0	0	0	1	12	6	267	13	1.8571428571428572
kimik3	Kimi K3	44	4	0.5455	1	1	0	0	1	7	25	6	495	32	4.571428571428571
kimik3	Kimi K3	44	6	0.2208	0	0	0	0	0	8	9	9	644	17	1.7
kimik3	Kimi K3	44	7	0.5342	1	1	0	0	0	3	6	6	333	9	1.2857142857142858
kimik3	Kimi K3	44	11	0.6384	0	0	0	0	0	0	14	3	287	14	3.5
kimik3	Kimi K3	44	10	0.1467	2	2	0	0	0	2	9	7	347	11	1.375
kimik3	Kimi K3	44	14	0.7857	0	0	0	0	0	0	11	11	253	11	0.9166666666666666
kimik3	Kimi K3	44	12	-0.0455	0	0	0	0	0	0	4	7	271	4	0.5
kimik3	Kimi K3	44	9	0.5056	2	2	0	0	0	2	18	6	319	20	2.857142857142857
kimik3	Kimi K3	44	16	0.216	0	0	0	0	0	0	26	0	296	26	26.0
kimik3	Kimi K3	44	15	0.4191	0	0	0	0	0	0	15	5	285	15	2.5
kimik3	Kimi K3	44	17	-0.2308	0	0	0	0	0	14	15	5	345	29	4.833333333333333
kimik3	Kimi K3	44	19	0.5447	0	0	0	0	0	0	10	5	253	10	1.6666666666666667
kimik3	Kimi K3	44	18	0.3263	0	0	0	0	0	3	0	26	291	3	0.1111111111111111
kimik3	Kimi K3	44	13	0.6923	0	0	0	0	0	9	12	8	373	21	2.3333333333333335
kimik3	Kimi K3	44	8	1.0	0	0	0	0	0	0	10	4	347	10	2.0
kimik3	Kimi K3	44	20	-0.0704	0	0	0	0	0	0	2	14	343	2	0.13333333333333333
kimik3	Kimi K3	44	21	-0.2932	1	1	0	0	1	1	4	13	444	5	0.35714285714285715
kimik3	Kimi K3	44	22	0.6186	0	0	0	0	0	10	6	20	448	16	0.7619047619047619
kimik3	Kimi K3	44	23	0.216	0	0	0	0	0	0	2	13	248	2	0.14285714285714285
kimik3	Kimi K3	44	24	-0.104	0	0	0	0	0	0	8	14	489	8	0.5333333333333333
kimik3	Kimi K3	44	25	0.6889	0	0	0	0	0	2	6	13	628	8	0.5714285714285714
kimik3	Kimi K3	44	26	0.9014	0	0	0	0	0	12	3	11	337	15	1.25
kimik3	Kimi K3	44	27	-0.8667	0	0	0	0	0	10	5	14	498	15	1.0
museglimmer30b	Muse Glimmer 30B	42	1	0.7792	0	0	0	0	0	51	41	2	374	92	30.666666666666668
museglimmer30b	Muse Glimmer 30B	42	5	0.1724	0	0	0	0	0	9	13	5	224	22	3.6666666666666665
museglimmer30b	Muse Glimmer 30B	42	2	0.1921	0	0	0	0	0	11	21	3	237	32	8.0
museglimmer30b	Muse Glimmer 30B	42	3	0.6386	0	0	0	0	0	32	14	5	287	46	7.666666666666667
museglimmer30b	Muse Glimmer 30B	42	4	0.6909	0	0	0	0	0	1	4	6	243	5	0.7142857142857143
museglimmer30b	Muse Glimmer 30B	42	6	0.5065	0	0	0	0	0	29	11	6	329	40	5.714285714285714
museglimmer30b	Muse Glimmer 30B	42	7	0.5342	0	0	0	0	0	19	12	3	294	31	7.75
museglimmer30b	Muse Glimmer 30B	42	11	-0.1299	0	0	0	0	0	20	9	6	295	29	4.142857142857143
museglimmer30b	Muse Glimmer 30B	42	10	0.4267	0	0	0	0	0	10	6	4	187	16	3.2
museglimmer30b	Muse Glimmer 30B	42	14	-0.6429	0	0	0	0	0	12	12	5	212	24	4.0
museglimmer30b	Muse Glimmer 30B	42	12	0.5568	0	0	0	0	0	4	11	0	216	15	15.0
museglimmer30b	Muse Glimmer 30B	42	9	0.5056	0	0	0	0	0	50	15	8	359	65	7.222222222222222
museglimmer30b	Muse Glimmer 30B	42	16	0.36	1	1	0	0	2	38	18	5	380	56	9.333333333333334
museglimmer30b	Muse Glimmer 30B	42	15	0.4338	0	0	0	0	0	31	10	4	241	41	8.2
museglimmer30b	Muse Glimmer 30B	42	17	0.2308	0	0	0	0	0	7	1	13	271	8	0.5714285714285714
museglimmer30b	Muse Glimmer 30B	42	19	-0.0244	0	0	0	0	0	15	8	4	245	23	4.6
museglimmer30b	Muse Glimmer 30B	42	18	0.2421	0	0	0	0	0	8	2	13	286	10	0.7142857142857143
museglimmer30b	Muse Glimmer 30B	42	13	0.8154	0	0	0	0	0	11	7	3	279	18	4.5
museglimmer30b	Muse Glimmer 30B	42	8	1.0	0	0	0	0	0	33	11	5	330	44	7.333333333333333
museglimmer30b	Muse Glimmer 30B	42	20	0.4014	0	0	0	0	0	0	0	9	188	0	0.0
museglimmer30b	Muse Glimmer 30B	42	21	-0.0226	0	0	0	0	0	1	1	9	199	2	0.2
museglimmer30b	Muse Glimmer 30B	42	22	0.6186	0	0	0	0	0	7	22	8	288	29	3.2222222222222223
museglimmer30b	Muse Glimmer 30B	42	23	0.312	0	0	0	0	0	3	13	8	298	16	1.7777777777777777
museglimmer30b	Muse Glimmer 30B	42	24	-0.032	0	0	0	0	0	1	2	15	349	3	0.1875
museglimmer30b	Muse Glimmer 30B	42	25	-0.1259	0	0	0	0	0	14	22	5	312	36	6.0
museglimmer30b	Muse Glimmer 30B	42	26	-0.6761	0	0	0	0	0	10	15	4	248	25	5.0
museglimmer30b	Muse Glimmer 30B	42	27	0.8667	0	0	0	0	0	8	8	7	263	16	2.0
museglimmer30b	Muse Glimmer 30B	43	1	0.8571	0	0	0	0	0	34	15	1	310	49	24.5
museglimmer30b	Muse Glimmer 30B	43	5	0.1724	0	0	0	0	0	10	10	7	226	20	2.5
museglimmer30b	Muse Glimmer 30B	43	2	0.9735	0	0	0	0	0	11	23	4	294	34	6.8
museglimmer30b	Muse Glimmer 30B	43	3	0.5181	0	0	0	0	0	33	11	1	292	44	22.0
museglimmer30b	Muse Glimmer 30B	43	4	0.7273	0	0	0	0	0	20	13	3	380	33	8.25
museglimmer30b	Muse Glimmer 30B	43	6	0.2597	0	0	0	0	0	8	15	7	158	23	2.875
museglimmer30b	Muse Glimmer 30B	43	7	0.5342	1	1	0	0	0	12	12	6	311	24	3.4285714285714284
museglimmer30b	Muse Glimmer 30B	43	11	0.2655	0	0	0	0	0	21	11	7	403	32	4.0
museglimmer30b	Muse Glimmer 30B	43	10	0.4267	0	0	0	0	0	20	12	4	241	32	6.4
museglimmer30b	Muse Glimmer 30B	43	14	-0.6429	0	0	0	0	0	13	12	5	203	25	4.166666666666667
museglimmer30b	Muse Glimmer 30B	43	12	0.5682	0	0	0	0	0	32	21	10	337	53	4.818181818181818
museglimmer30b	Muse Glimmer 30B	43	9	0.6854	0	0	0	0	0	36	34	3	280	70	17.5
museglimmer30b	Muse Glimmer 30B	43	16	-0.088	0	0	0	0	0	12	8	5	320	20	3.3333333333333335
museglimmer30b	Muse Glimmer 30B	43	15	0.4632	0	0	0	0	0	4	12	3	184	16	4.0
museglimmer30b	Muse Glimmer 30B	43	17	-0.5769	0	0	0	0	0	7	3	7	268	10	1.25
museglimmer30b	Muse Glimmer 30B	43	19	0.0732	0	0	0	0	0	17	7	3	301	24	6.0
museglimmer30b	Muse Glimmer 30B	43	18	0.3263	0	0	0	0	0	4	5	10	209	9	0.8181818181818182
museglimmer30b	Muse Glimmer 30B	43	13	0.8154	0	0	0	0	0	35	11	10	390	46	4.181818181818182
museglimmer30b	Muse Glimmer 30B	43	8	1.0	0	0	0	0	0	6	14	3	305	20	5.0
museglimmer30b	Muse Glimmer 30B	43	20	0.4014	0	0	0	0	0	7	2	10	315	9	0.8181818181818182
museglimmer30b	Muse Glimmer 30B	43	21	0.2932	0	0	0	0	0	2	1	4	338	3	0.6
museglimmer30b	Muse Glimmer 30B	43	22	0.6651	0	0	0	0	0	11	13	7	238	24	3.0
museglimmer30b	Muse Glimmer 30B	43	23	0.312	0	0	0	0	0	2	2	10	309	4	0.36363636363636365
museglimmer30b	Muse Glimmer 30B	43	24	0.152	0	0	0	0	0	1	0	4	148	1	0.2
museglimmer30b	Muse Glimmer 30B	43	25	-0.1259	0	0	0	0	0	15	16	6	247	31	4.428571428571429
museglimmer30b	Muse Glimmer 30B	43	26	-0.7183	0	0	0	0	0	17	8	2	269	25	8.333333333333334
museglimmer30b	Muse Glimmer 30B	43	27	0.8667	0	0	0	0	0	2	6	3	222	8	2.0
museglimmer30b	Muse Glimmer 30B	44	1	0.8571	0	0	0	0	0	22	16	7	299	38	4.75
museglimmer30b	Muse Glimmer 30B	44	5	0.1724	0	0	0	0	0	10	14	6	250	24	3.4285714285714284
museglimmer30b	Muse Glimmer 30B	44	2	0.8411	0	0	0	0	0	8	14	6	303	22	3.142857142857143
museglimmer30b	Muse Glimmer 30B	44	3	0.6747	0	0	0	0	0	27	29	4	349	56	11.2
museglimmer30b	Muse Glimmer 30B	44	4	0.6	0	0	0	0	0	8	20	2	250	28	9.333333333333334
museglimmer30b	Muse Glimmer 30B	44	6	0.4545	0	0	0	0	0	8	14	4	236	22	4.4
museglimmer30b	Muse Glimmer 30B	44	7	0.5342	0	0	0	0	0	25	10	3	266	35	8.75
museglimmer30b	Muse Glimmer 30B	44	11	0.3785	0	0	0	0	0	13	15	2	297	28	9.333333333333334
museglimmer30b	Muse Glimmer 30B	44	10	0.4267	0	0	0	0	0	36	17	3	291	53	13.25
museglimmer30b	Muse Glimmer 30B	44	14	-0.6429	0	0	0	0	0	10	16	8	307	26	2.888888888888889
museglimmer30b	Muse Glimmer 30B	44	12	0.5682	0	0	0	0	0	1	12	2	222	13	4.333333333333333
museglimmer30b	Muse Glimmer 30B	44	9	0.4719	0	0	0	0	0	39	18	5	343	57	9.5
museglimmer30b	Muse Glimmer 30B	44	16	0.36	0	0	0	0	0	12	13	3	238	25	6.25
museglimmer30b	Muse Glimmer 30B	44	15	0.4044	0	0	0	0	0	11	22	7	250	33	4.125
museglimmer30b	Muse Glimmer 30B	44	17	0.4423	0	0	0	0	0	4	2	9	232	6	0.6
museglimmer30b	Muse Glimmer 30B	44	19	-0.0407	0	0	0	0	0	15	9	3	276	24	6.0
museglimmer30b	Muse Glimmer 30B	44	18	0.3053	0	0	0	0	0	3	6	6	337	9	1.2857142857142858
museglimmer30b	Muse Glimmer 30B	44	13	0.8154	0	0	0	0	0	39	12	3	305	51	12.75
museglimmer30b	Muse Glimmer 30B	44	8	1.0	0	0	0	0	0	9	5	9	238	14	1.4
museglimmer30b	Muse Glimmer 30B	44	20	-0.1268	0	0	0	0	0	9	0	4	248	9	1.8
museglimmer30b	Muse Glimmer 30B	44	21	0.3534	0	0	0	0	0	2	0	13	231	2	0.14285714285714285
museglimmer30b	Muse Glimmer 30B	44	22	-0.4791	0	0	0	0	0	37	15	3	290	52	13.0
museglimmer30b	Muse Glimmer 30B	44	23	0.312	0	0	0	0	0	12	15	9	339	27	2.7
museglimmer30b	Muse Glimmer 30B	44	24	-0.248	0	0	0	0	0	2	0	5	229	2	0.3333333333333333
museglimmer30b	Muse Glimmer 30B	44	25	-0.1556	0	0	0	0	0	0	0	6	210	0	0.0
museglimmer30b	Muse Glimmer 30B	44	26	-0.7042	0	0	0	0	0	34	7	6	301	41	5.857142857142857
museglimmer30b	Muse Glimmer 30B	44	27	-0.8667	0	0	0	0	0	2	3	9	225	5	0.5
o4mini	O4 Mini	42	1	0.8052	0	0	0	0	0	12	4	6	225	16	2.2857142857142856
o4mini	O4 Mini	42	5	0.1034	0	0	0	0	0	2	11	19	185	13	0.65
o4mini	O4 Mini	42	2	0.8146	0	0	0	0	0	5	19	16	255	24	1.411764705882353
o4mini	O4 Mini	42	3	0.3133	0	0	0	0	0	1	20	26	323	21	0.7777777777777778
o4mini	O4 Mini	42	4	0.0545	0	0	0	0	0	3	6	22	235	9	0.391304347826087
o4mini	O4 Mini	42	6	0.2338	2	2	0	0	3	50	6	6	353	56	8.0
o4mini	O4 Mini	42	7	0.6986	0	0	0	0	0	8	8	22	245	16	0.6956521739130435
o4mini	O4 Mini	42	11	0.2429	0	0	0	0	0	0	7	24	360	7	0.28
o4mini	O4 Mini	42	10	-0.3733	1	1	0	0	0	10	8	49	516	18	0.36
o4mini	O4 Mini	42	14	0.2679	0	0	0	0	0	3	6	23	219	9	0.375
o4mini	O4 Mini	42	12	0.0568	0	0	0	0	0	1	11	15	198	12	0.75
o4mini	O4 Mini	42	9	0.6292	0	0	0	0	0	19	3	7	235	22	2.75
o4mini	O4 Mini	42	16	-0.072	0	0	0	0	0	2	0	18	197	2	0.10526315789473684
o4mini	O4 Mini	42	15	0.0809	0	0	0	0	0	1	9	13	155	10	0.7142857142857143
o4mini	O4 Mini	42	17	-0.1538	0	0	0	0	0	18	0	21	399	18	0.8181818181818182
o4mini	O4 Mini	42	19	0.1057	1	1	0	0	0	12	19	16	337	31	1.8235294117647058
o4mini	O4 Mini	42	18	-0.0737	0	0	0	0	0	0	0	8	122	0	0.0
o4mini	O4 Mini	42	13	0.5231	0	0	0	0	0	7	8	7	290	15	1.875
o4mini	O4 Mini	42	8	-0.8333	0	0	0	0	0	3	2	22	300	5	0.21739130434782608
o4mini	O4 Mini	42	20	-0.3803	0	0	0	0	0	0	0	6	153	0	0.0
o4mini	O4 Mini	42	21	-0.0376	2	2	0	0	0	3	1	22	280	4	0.17391304347826086
o4mini	O4 Mini	42	22	0.6372	0	0	0	0	0	9	2	3	203	11	2.75
o4mini	O4 Mini	42	23	0.024	0	0	0	0	0	50	1	46	622	51	1.0851063829787233
o4mini	O4 Mini	42	24	-0.136	0	0	0	0	0	0	0	0	0	0	0.0
o4mini	O4 Mini	42	25	-0.5556	0	0	0	0	0	13	7	10	198	20	1.8181818181818181
o4mini	O4 Mini	42	26	0.1408	0	0	0	0	0	11	8	9	262	19	1.9
o4mini	O4 Mini	42	27	-1.0	1	1	0	0	0	14	2	20	237	16	0.7619047619047619
o4mini	O4 Mini	43	1	-0.0779	0	0	0	0	0	1	0	10	153	1	0.09090909090909091
o4mini	O4 Mini	43	5	0.5862	0	0	0	0	0	16	3	2	180	19	6.333333333333333
o4mini	O4 Mini	43	2	-0.0728	1	1	0	0	0	2	5	16	226	7	0.4117647058823529
o4mini	O4 Mini	43	3	0.1566	0	0	0	0	0	2	1	8	132	3	0.3333333333333333
o4mini	O4 Mini	43	4	0.2545	0	0	0	0	0	1	8	18	247	9	0.47368421052631576
o4mini	O4 Mini	43	6	-0.3117	0	0	0	0	0	2	10	9	135	12	1.2
o4mini	O4 Mini	43	7	0.6164	2	2	0	0	0	6	5	6	146	11	1.5714285714285714
o4mini	O4 Mini	43	11	0.4915	0	0	0	0	0	7	10	14	239	17	1.1333333333333333
o4mini	O4 Mini	43	10	-0.2133	0	0	0	0	0	5	8	9	174	13	1.3
o4mini	O4 Mini	43	14	0.8214	0	0	0	0	0	22	10	8	277	32	3.5555555555555554
o4mini	O4 Mini	43	12	0.2841	1	1	0	0	0	7	13	22	332	20	0.8695652173913043
o4mini	O4 Mini	43	9	0.5843	0	0	0	0	0	31	10	8	298	41	4.555555555555555
o4mini	O4 Mini	43	16	-0.024	0	0	0	0	0	9	5	7	238	14	1.75
o4mini	O4 Mini	43	15	-0.4412	1	1	0	0	0	8	23	34	331	31	0.8857142857142857
o4mini	O4 Mini	43	17	-0.1154	3	3	0	0	1	5	1	19	283	6	0.3
o4mini	O4 Mini	43	19	-0.1545	1	1	0	0	0	10	39	28	400	49	1.6896551724137931
o4mini	O4 Mini	43	18	0.0526	1	1	0	0	0	8	1	20	306	9	0.42857142857142855
o4mini	O4 Mini	43	13	0.7692	0	0	0	0	0	6	8	10	223	14	1.2727272727272727
o4mini	O4 Mini	43	8	0.5	0	0	0	0	0	2	7	15	261	9	0.5625
o4mini	O4 Mini	43	20	-0.0634	2	2	0	0	0	2	1	11	189	3	0.25
o4mini	O4 Mini	43	21	0.0677	0	0	0	0	0	27	1	51	449	28	0.5384615384615384
o4mini	O4 Mini	43	22	-0.693	0	0	0	0	0	12	14	5	312	26	4.333333333333333
o4mini	O4 Mini	43	23	-0.264	0	0	0	0	0	1	0	29	235	1	0.03333333333333333
o4mini	O4 Mini	43	24	-0.12	0	0	0	0	0	38	0	4	362	38	7.6
o4mini	O4 Mini	43	25	0.1407	1	1	0	0	0	2	2	5	88	4	0.6666666666666666
o4mini	O4 Mini	43	26	-0.1127	0	0	0	0	0	2	1	2	109	3	1.0
o4mini	O4 Mini	43	27	-0.8667	0	0	0	0	0	0	0	0	0	0	0.0
o4mini	O4 Mini	44	1	0.2338	0	0	0	0	0	4	18	26	349	22	0.8148148148148148
o4mini	O4 Mini	44	5	0.5862	0	0	0	0	0	10	2	18	270	12	0.631578947368421
o4mini	O4 Mini	44	2	-0.1656	0	0	0	0	0	1	6	11	179	7	0.5833333333333334
o4mini	O4 Mini	44	3	-0.0843	0	0	0	0	0	10	15	17	297	25	1.3888888888888888
o4mini	O4 Mini	44	4	0.6727	0	0	0	0	0	12	7	9	196	19	1.9
o4mini	O4 Mini	44	6	0.3506	2	2	0	0	0	10	6	31	349	16	0.5
o4mini	O4 Mini	44	7	0.5342	0	0	0	0	0	24	8	6	239	32	4.571428571428571
o4mini	O4 Mini	44	11	-0.0847	0	0	0	0	0	6	23	18	306	29	1.5263157894736843
o4mini	O4 Mini	44	10	0.5467	0	0	0	0	0	5	7	4	189	12	2.4
o4mini	O4 Mini	44	14	-0.1786	0	0	0	0	0	36	6	6	244	42	6.0
o4mini	O4 Mini	44	12	0.1705	0	0	0	0	0	1	17	21	298	18	0.8181818181818182
o4mini	O4 Mini	44	9	0.2809	0	0	0	0	0	0	0	0	0	0	0.0
o4mini	O4 Mini	44	16	-0.024	0	0	0	0	0	3	11	24	313	14	0.56
o4mini	O4 Mini	44	15	-0.0662	0	0	0	0	0	3	21	45	438	24	0.5217391304347826
o4mini	O4 Mini	44	17	0.1731	0	0	0	0	0	18	0	21	252	18	0.8181818181818182
o4mini	O4 Mini	44	19	-0.3171	1	1	0	0	1	6	10	24	265	16	0.64
o4mini	O4 Mini	44	18	-0.1158	0	0	0	0	0	1	1	15	259	2	0.125
o4mini	O4 Mini	44	13	0.0308	0	0	0	0	0	0	0	18	174	0	0.0
o4mini	O4 Mini	44	8	0.0833	2	2	0	0	2	16	4	32	394	20	0.6060606060606061
o4mini	O4 Mini	44	20	0.1268	2	2	0	0	0	2	0	21	190	2	0.09090909090909091
o4mini	O4 Mini	44	21	0.188	0	0	0	0	0	0	0	45	433	0	0.0
o4mini	O4 Mini	44	22	0.0698	0	0	0	0	0	5	0	27	235	5	0.17857142857142858
o4mini	O4 Mini	44	23	0.28	1	1	0	0	0	5	0	26	294	5	0.18518518518518517
o4mini	O4 Mini	44	24	0.32	0	0	0	0	0	4	0	9	178	4	0.4
o4mini	O4 Mini	44	25	-0.2593	0	0	0	0	0	0	0	0	0	0	0.0
o4mini	O4 Mini	44	26	-0.2676	1	1	0	0	0	5	10	16	210	15	0.8823529411764706
o4mini	O4 Mini	44	27	-0.2	4	4	0	0	3	4	1	25	173	5	0.19230769230769232
qwen2532b	Qwen 2.5 32B	42	1	0.1429	0	0	0	0	0	0	2	33	492	2	0.058823529411764705
qwen2532b	Qwen 2.5 32B	42	5	0.3103	0	0	0	0	0	0	2	5	82	2	0.3333333333333333
qwen2532b	Qwen 2.5 32B	42	2	0.3907	0	0	0	0	0	0	0	5	63	0	0.0
qwen2532b	Qwen 2.5 32B	42	3	0.2048	0	0	0	0	0	0	1	10	165	1	0.09090909090909091
qwen2532b	Qwen 2.5 32B	42	4	-0.1091	0	0	0	0	0	0	0	5	115	0	0.0
qwen2532b	Qwen 2.5 32B	42	6	0.4416	0	0	0	0	0	0	2	15	187	2	0.125
qwen2532b	Qwen 2.5 32B	42	7	-0.1507	0	0	0	0	0	0	2	11	135	2	0.16666666666666666
qwen2532b	Qwen 2.5 32B	42	11	0.0508	0	0	0	0	0	0	3	7	54	3	0.375
qwen2532b	Qwen 2.5 32B	42	10	0.1067	0	0	0	0	0	0	4	7	120	4	0.5
qwen2532b	Qwen 2.5 32B	42	14	0.3929	0	0	0	0	0	0	21	28	381	21	0.7241379310344828
qwen2532b	Qwen 2.5 32B	42	12	-0.0568	0	0	0	0	0	0	1	2	31	1	0.3333333333333333
qwen2532b	Qwen 2.5 32B	42	9	-0.1685	0	0	0	0	0	0	2	3	47	2	0.5
qwen2532b	Qwen 2.5 32B	42	16	0.056	0	0	0	0	0	0	3	6	171	3	0.42857142857142855
qwen2532b	Qwen 2.5 32B	42	15	0.1985	0	0	0	0	0	0	2	4	82	2	0.4
